leftaccumbensarea_logregr_auto,leftacgganteriorcingulategyrus_logregr_auto,leftainsanteriorinsula_logregr_auto,leftamygdala_logregr_auto,leftangangulargyrus_logregr_auto,leftaorganteriororbitalgyrus_logregr_auto,leftcalccalcarinecortex_logregr_auto,leftcaudate_logregr_auto,leftcocentraloperculum_logregr_auto,leftcuncuneus_logregr_auto,leftententorhinalarea_logregr_auto,leftfofrontaloperculum_logregr_auto,leftfrpfrontalpole_logregr_auto,leftfugfusiformgyrus_logregr_auto,leftgregyrusrectus_logregr_auto,lefthippocampus_logregr_auto,leftioginferioroccipitalgyrus_logregr_auto,leftitginferiortemporalgyrus_logregr_auto,leftliglingualgyrus_logregr_auto,leftlorglateralorbitalgyrus_logregr_auto,leftmcggmiddlecingulategyrus_logregr_auto,leftmfcmedialfrontalcortex_logregr_auto,leftmfgmiddlefrontalgyrus_logregr_auto,leftmogmiddleoccipitalgyrus_logregr_auto,leftmorgmedialorbitalgyrus_logregr_auto,leftmpogpostcentralgyrusmedialsegment_logregr_auto,leftmprgprecentralgyrusmedialsegment_logregr_auto,leftmsfgsuperiorfrontalgyrusmedialsegment_logregr_auto,leftmtgmiddletemporalgyrus_logregr_auto,leftocpoccipitalpole_logregr_auto,leftofugoccipitalfusiformgyrus_logregr_auto,leftopifgopercularpartoftheinferiorfrontalgyrus_logregr_auto,leftorifgorbitalpartoftheinferiorfrontalgyrus_logregr_auto,leftpallidum_logregr_auto,leftpcggposteriorcingulategyrus_logregr_auto,leftpcuprecuneus_logregr_auto,leftphgparahippocampalgyrus_logregr_auto,leftpinsposteriorinsula_logregr_auto,leftpogpostcentralgyrus_logregr_auto,leftpoparietaloperculum_logregr_auto,leftporgposteriororbitalgyrus_logregr_auto,leftppplanumpolare_logregr_auto,leftprgprecentralgyrus_logregr_auto,leftptplanumtemporale_logregr_auto,leftputamen_logregr_auto,leftscasubcallosalarea_logregr_auto,leftsfgsuperiorfrontalgyrus_logregr_auto,leftsmcsupplementarymotorcortex_logregr_auto,leftsmgsupramarginalgyrus_logregr_auto,leftsogsuperioroccipitalgyrus_logregr_auto,leftsplsuperiorparietallobule_logregr_auto,leftstgsuperiortemporalgyrus_logregr_auto,leftthalamusproper_logregr_auto,lefttmptemporalpole_logregr_auto,lefttrifgtriangularpartoftheinferiorfrontalgyrus_logregr_auto,leftttgtransversetemporalgyrus_logregr_auto,leftventraldc_logregr_auto,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,y68,y69,y70,y71,y72,y73,y74,y75,y76,y77,y78,y79,y80,y81,y82,y83,y84,y85,y86,y87,y88,y89,y90,y91,y92,y93,y94,y95,y96,y97,y98,y99
0.347577,3.58938,3.41437,0.567866,9.17012,1.46776,3.10482,3.2511,3.37876,4.15461,1.23422,1.63082,3.20162,6.22362,1.89691,2.34657,5.93512,9.55178,6.83912,2.25434,4.1002,1.5046,16.5867,6.37907,3.62895,1.00785,2.43037,5.98667,12.3825,3.20141,3.8483,2.86371,1.38883,1.36779,3.86865,10.2741,2.68504,2.04534,10.1007,2.27503,2.2215,2.0836,11.2045,2.07897,3.09666,1.09999,12.7742,4.54669,8.82791,3.16449,9.85527,6.65919,6.65865,6.66656,3.824,1.52676,4.47018,a,a,b,a,b,a,a,a,a,b,a,a,a,a,a,a,b,b,a,a,b,a,a,a,a,a,b,a,a,b,a,a,a,b,a,b,a,a,a,b,b,a,a,b,b,b,a,b,b,a,a,b,a,a,b,a,a,a,b,b,a,b,a,b,b,b,b,b,a,b,b,a,b,a,a,b,a,b,b,b,b,b,b,b,a,a,a,a,a,a,a,a,a,b,a,a,b,a,a,a
0.408186,4.28338,3.72777,0.669863,8.15122,1.46863,2.69874,2.97509,3.53497,3.95451,1.38487,1.85811,3.30294,5.90501,2.03724,2.60288,5.44708,9.18322,6.05718,2.34226,4.12059,1.79159,16.4793,5.11736,3.67049,1.13333,2.39665,6.48913,12.1937,3.10036,3.52617,3.26392,1.47122,1.40526,4.0568,9.28254,2.68624,2.10113,11.0543,1.84585,2.3123,2.01863,12.5802,1.44896,3.49839,1.30524,12.937,4.90345,7.47633,3.20887,8.9362,6.23255,6.63657,6.71055,3.57728,1.2578,4.45268,a,b,a,a,a,a,a,b,a,a,a,a,b,a,b,b,b,a,a,a,b,a,a,a,a,a,b,b,a,b,a,b,b,b,a,a,a,b,b,b,a,b,b,b,a,b,b,b,a,b,a,a,a,b,b,a,a,b,b,a,a,a,b,a,b,a,b,b,b,b,b,a,a,b,b,a,a,b,a,a,b,a,b,a,b,a,b,b,b,a,a,b,a,a,a,b,a,a,a,a
0.445413,4.73118,4.19079,0.947441,9.60643,1.68789,2.88426,3.04322,3.95135,4.62018,1.80084,1.90575,3.62519,7.53204,2.12077,3.35712,6.29179,11.3215,7.3414,2.57236,4.56929,1.84916,18.6843,6.47817,3.85188,1.13915,2.53508,7.33764,15.1199,3.46932,4.24335,3.06778,1.57354,1.63678,4.89249,11.931,3.43708,2.11303,12.8251,2.22189,2.51128,2.26398,13.06,1.84617,3.98633,1.18109,14.7581,5.517,8.61637,4.13046,11.4752,7.31484,7.27949,8.39147,3.63297,1.64316,5.05448,a,a,a,a,a,b,a,a,a,b,a,a,b,a,a,a,a,a,a,a,a,b,b,b,a,a,b,a,b,b,a,b,b,a,b,b,a,a,a,b,b,a,a,b,a,a,a,b,a,a,a,b,a,a,a,b,a,a,b,a,b,a,a,b,a,a,b,b,b,b,a,a,a,b,b,b,b,b,a,b,a,a,a,a,b,a,a,a,a,a,b,a,b,a,a,b,b,b,b,a
0.332162,3.82337,3.69893,0.626048,7.61361,1.3302,2.37976,2.48265,3.25827,3.56076,1.17722,1.65117,2.93877,6.48647,1.81185,2.33699,5.0804,9.59857,6.29295,2.04366,4.24345,1.55636,16.1716,4.69984,3.39411,0.955315,2.13676,5.80778,10.916,2.57506,3.60488,2.93991,1.26428,1.36765,3.73715,8.51874,2.46793,1.90835,9.74131,1.76384,2.13642,2.01072,10.7394,1.7421,3.08411,1.06345,12.2164,4.52403,6.97802,2.88845,8.81192,6.26228,6.18672,6.44098,3.17509,1.33689,4.38791,b,a,a,b,b,b,b,b,b,b,a,a,a,a,a,b,a,b,b,b,a,a,b,a,b,a,a,b,b,b,b,b,b,b,b,b,b,b,a,b,b,b,b,b,a,a,a,a,b,a,a,a,a,b,b,a,a,b,b,b,b,b,b,a,b,b,b,b,b,b,b,a,a,a,b,a,a,b,b,a,a,b,b,a,b,a,b,b,b,b,a,a,b,a,a,b,b,b,b,a
0.472984,4.77214,4.95061,0.865151,9.29843,1.58129,3.09874,2.96964,4.05669,4.92459,1.74016,2.0776,3.70396,7.64454,2.14202,2.93855,6.2965,11.8827,7.61604,2.544,4.45679,1.9628,17.829,6.54916,3.99864,1.21815,2.47261,7.31933,13.553,3.81891,4.22667,3.05649,1.64638,1.37161,4.79244,11.3025,3.13502,2.57981,13.0402,2.89349,2.66829,2.7304,11.5508,2.37979,4.09934,1.35091,15.0505,5.167,9.87335,3.98682,10.6826,7.59558,6.1913,8.3797,3.57804,1.94063,4.43603,b,b,a,a,b,a,a,a,a,b,a,a,b,b,b,a,a,b,a,a,b,a,a,a,a,b,b,a,b,a,b,b,b,b,b,a,a,b,b,a,a,a,a,b,b,a,b,a,a,a,b,b,a,a,a,b,a,b,b,b,b,b,a,a,b,b,b,b,a,a,b,a,b,b,a,b,b,b,b,b,a,a,b,a,a,a,b,a,a,b,b,b,b,b,b,b,a,a,a,a
0.436983,4.53457,4.51667,0.846878,8.25305,1.81221,3.28422,3.01888,4.25432,5.15345,1.8276,2.04366,4.27337,7.13285,2.17901,2.89921,6.79612,11.3614,6.96003,2.69168,4.32376,1.89582,20.0158,6.26807,4.22465,0.970086,2.46537,7.42566,13.6592,3.94663,3.74602,3.07371,1.65539,1.33669,3.97105,10.8231,3.29559,2.50944,11.5568,2.58756,2.64691,2.37976,13.0414,1.95089,3.94015,1.26594,15.3038,5.54753,7.99937,3.62575,10.1877,7.25039,6.80873,8.78448,4.07832,1.59787,4.29807,b,a,a,a,a,a,b,a,a,b,a,b,a,b,a,a,a,b,a,b,a,a,b,a,a,a,a,a,a,b,b,a,b,b,a,a,a,a,a,b,a,a,b,b,a,a,b,b,a,a,a,b,a,b,b,b,b,b,a,a,b,a,a,a,a,a,a,a,a,b,b,b,a,a,a,a,a,b,a,a,b,a,b,b,b,a,b,a,b,b,a,a,a,a,a,b,b,b,a,a
0.350019,4.23057,3.84307,0.730131,7.62309,1.41388,3.18223,2.63405,3.43952,4.00456,1.39654,1.68608,2.99373,7.2707,1.91331,2.59841,5.54975,10.5341,6.79537,2.14784,3.99355,1.57656,15.6977,5.1503,3.5358,1.03429,2.32462,6.44216,11.6024,2.98781,3.84082,2.91648,1.3331,1.35394,3.88906,9.19722,2.68688,1.994,11.846,2.01316,2.51401,1.96562,11.48,1.80857,3.28711,1.07966,12.7898,4.84249,8.15423,3.12142,9.78109,6.67886,6.10961,7.13684,3.48249,1.38563,4.43633,b,b,a,a,a,b,b,a,a,b,a,b,a,b,a,a,b,a,a,a,a,a,a,b,b,b,b,a,a,b,a,a,b,a,a,b,a,b,a,a,b,a,b,b,a,a,b,b,a,b,a,b,a,b,a,b,b,a,b,a,a,a,a,a,a,b,a,b,a,a,b,a,a,a,a,b,b,b,b,b,a,a,b,b,b,a,a,a,a,b,a,a,b,a,a,b,b,b,a,a
0.478114,5.49558,4.84591,0.992576,11.4664,1.72715,3.1043,3.4621,4.61071,4.94979,1.92294,2.58261,4.4203,8.27954,2.59648,3.59404,7.65853,12.5223,8.26889,2.80097,5.41467,2.41188,21.689,7.4507,4.64761,1.37243,3.03111,8.57049,16.8947,4.10187,4.99141,4.04195,1.9581,1.71355,4.77813,12.1027,3.74985,2.4419,16.0076,2.86344,2.99083,2.3947,15.7378,2.45713,4.12754,1.54684,17.1769,6.2702,11.2163,3.82902,12.9597,9.09006,8.06393,9.04542,4.76711,1.79605,5.38097,b,b,a,a,a,a,b,a,a,b,a,b,b,a,a,a,b,a,b,b,b,a,a,a,b,a,a,a,b,a,b,a,a,a,b,b,b,b,a,b,b,b,a,b,b,b,b,b,a,b,b,a,a,b,b,b,b,a,b,a,b,a,a,a,a,b,a,b,b,b,b,b,b,b,a,b,b,b,a,a,b,a,b,b,a,a,b,b,b,a,b,a,b,a,a,b,a,b,a,a
0.362751,4.34794,4.41836,0.882535,9.24541,1.64189,2.75385,2.38164,3.7223,4.08777,1.77027,1.87554,3.1548,7.36498,2.18413,3.15456,6.34479,11.895,7.2909,2.34871,4.75984,1.6493,17.886,5.50648,4.16067,1.22478,2.60334,6.54407,14.5432,3.42293,4.28025,2.79342,1.49693,1.49236,4.21383,10.0338,3.33972,2.24592,10.6672,2.0906,2.5236,2.18921,11.1137,1.56925,3.62876,1.19722,13.8523,5.0997,8.07805,3.05643,9.63238,6.62751,6.8316,8.22166,3.58626,1.24072,4.85938,a,a,b,b,a,b,a,b,b,b,a,a,b,a,a,a,a,b,b,a,a,a,b,a,a,a,b,a,a,b,a,b,b,b,b,a,a,b,a,b,a,a,b,b,a,a,a,a,b,a,a,a,a,b,b,a,b,b,a,a,b,b,b,a,a,b,b,a,b,a,b,a,a,b,a,b,b,b,a,a,a,b,a,a,a,a,b,b,b,b,a,b,a,b,b,b,a,a,a,a
0.412428,4.89989,4.10592,0.87567,8.16523,1.71864,2.59445,2.65188,3.44318,3.77502,1.70426,1.84847,3.59398,6.90962,2.0923,3.20584,5.50415,9.83213,6.50163,2.46196,4.94803,1.80267,20.3107,5.51274,4.05329,1.07041,2.38008,7.20626,11.7427,2.74552,3.77462,3.35877,1.30448,1.34482,3.84588,9.18511,3.24403,2.17867,10.5314,2.10911,2.49382,2.41231,13.0388,1.86587,3.69526,1.09537,15.3943,5.40424,7.82288,2.96571,9.74754,6.00267,6.78283,7.04123,3.74647,1.64312,4.15976,b,a,a,b,a,b,b,b,a,b,a,a,b,a,a,b,b,b,a,b,b,b,a,a,a,b,b,a,a,b,b,b,b,b,a,b,a,b,a,b,b,a,b,b,a,b,b,a,b,b,b,a,b,b,b,b,a,b,a,b,b,b,b,a,b,b,b,b,b,b,b,a,b,b,b,b,a,a,a,b,b,a,b,a,b,b,a,a,b,b,b,a,a,a,a,a,a,b,b,a
0.384657,4.39155,4.36766,0.721127,10.713,1.49003,3.66025,2.8301,4.04428,4.99979,1.36093,1.9885,3.5885,7.34012,1.98943,2.95156,7.56298,11.8185,7.82553,2.28137,4.08795,1.72669,19.2665,7.08635,3.91321,0.973912,2.68635,7.47375,14.5893,3.86751,4.92666,3.38551,1.48389,1.62243,4.37483,11.1956,2.91398,2.30065,11.3968,2.49866,2.31413,2.22652,13.8937,2.78946,3.67843,1.22022,16.3571,5.86156,9.56561,4.19288,10.6436,7.05977,7.39756,7.09171,3.88813,1.86698,4.91045,b,a,a,b,a,b,a,b,a,b,a,a,a,a,a,a,b,b,b,a,b,b,b,b,a,a,b,a,b,a,b,a,a,b,b,b,a,a,a,b,b,b,b,b,b,a,b,a,b,b,a,b,a,b,b,b,b,b,a,b,b,b,a,a,a,a,a,a,b,a,b,a,a,a,a,b,a,b,b,a,a,a,a,b,b,b,a,a,a,b,b,a,b,a,b,b,a,b,b,a
0.507047,5.57724,4.99201,1.04135,9.74217,1.93799,3.5003,3.40268,4.64432,4.96557,2.00005,2.60413,3.90355,7.76003,2.37744,3.43915,7.18651,12.6757,8.07085,2.76477,5.11484,2.18582,22.7312,6.64496,4.61221,1.18907,2.8565,8.10262,14.3681,4.27507,4.83784,4.19993,1.69037,1.69733,4.54312,10.6064,3.60943,2.57984,11.7563,2.51273,2.78202,2.54211,12.6939,2.49749,4.84803,1.31766,15.3985,6.00195,9.30474,3.632,12.5175,8.14772,8.00406,9.01639,4.77567,2.03668,5.11729,a,a,b,b,a,b,b,b,a,b,a,a,a,a,a,b,b,b,b,b,b,a,b,b,b,a,a,a,b,b,b,b,a,b,a,a,a,a,a,b,b,b,b,b,b,b,a,a,b,b,a,a,b,b,a,b,b,b,b,b,b,a,a,b,a,b,a,b,a,a,a,b,a,b,b,b,b,b,a,a,b,b,b,a,b,b,a,a,a,b,a,a,b,a,a,b,a,b,a,a
0.412326,4.26464,4.14875,0.759239,8.04627,1.48506,2.48268,2.73598,3.69267,4.69025,1.66198,1.95656,3.07979,6.66856,1.82356,2.7223,5.12872,9.97404,7.36561,2.25345,4.07911,1.7362,16.8085,5.06927,3.77144,0.898767,2.02877,6.64644,11.5886,2.66883,3.70395,2.95341,1.45915,1.50563,3.80065,10.5362,3.0763,2.23821,11.1166,1.98469,2.61073,2.16654,10.1896,1.71392,3.71012,1.15687,12.5348,5.10149,8.29896,3.41516,10.0253,5.70392,6.66576,7.53964,3.63408,1.41133,4.64465,a,a,a,b,b,b,a,b,b,b,a,b,a,a,a,b,b,b,b,a,b,a,a,a,b,a,b,a,b,b,b,a,b,b,b,a,a,b,a,b,b,a,b,b,a,b,a,b,a,b,a,a,a,b,b,b,b,b,b,a,b,a,b,a,a,b,b,b,a,b,b,b,a,a,a,b,a,b,b,a,a,a,a,b,a,a,b,b,b,b,b,a,a,a,a,a,b,b,a,a
0.425198,5.01755,4.39302,0.74116,8.89092,1.58797,2.70253,2.58816,4.44621,4.01871,1.48136,2.12279,4.004,7.20153,2.5086,2.74535,5.45437,11.0029,6.87581,2.42977,5.21671,1.93459,19.8558,5.88085,4.44426,1.16198,3.14868,7.55296,14.1812,2.95896,3.59007,3.57685,1.49844,1.42886,4.53103,10.4042,3.25295,2.39093,11.1492,2.70403,2.52063,2.42275,12.8683,2.26066,3.81332,1.47609,15.4837,5.44733,8.84485,2.99049,10.4402,7.79312,6.43424,7.71425,4.04072,1.57553,4.56684,b,a,b,b,a,a,b,b,a,b,a,a,b,a,a,b,b,b,a,b,a,b,a,a,a,a,b,b,b,b,b,b,a,b,a,b,b,b,b,a,b,a,b,b,a,b,a,b,b,a,a,a,a,b,a,a,a,b,a,a,a,b,a,b,a,a,a,a,a,b,a,b,a,a,a,b,a,a,b,b,b,b,b,b,b,b,a,b,a,b,b,a,b,b,a,a,a,a,b,a
0.389724,4.23222,4.14028,0.724575,7.17292,1.48312,2.63193,2.50907,3.85233,4.07074,1.47786,1.85269,3.20259,6.57686,2.01665,2.78174,5.95339,9.87617,6.77976,2.31588,4.23551,1.64456,17.6231,5.82869,3.90674,1.29725,2.85226,6.49044,12.8157,2.92919,3.85273,3.3258,1.61182,1.37324,4.15197,10.4136,2.97706,2.08503,11.0418,2.20624,2.58652,2.16087,11.6665,1.76935,3.57573,1.11634,12.7053,5.34793,7.93195,3.11896,9.87592,6.34196,6.71809,7.31247,4.10503,1.59828,4.58696,a,b,a,a,b,b,a,b,a,b,a,a,a,a,a,b,b,b,a,b,b,a,a,b,a,a,b,b,a,b,b,a,b,b,a,b,a,b,a,a,b,b,a,b,b,a,a,b,b,b,a,a,a,a,b,b,b,b,a,b,a,a,a,a,a,a,b,b,b,b,b,a,b,a,a,b,b,b,b,b,a,a,b,b,a,a,a,a,b,a,b,a,a,a,a,b,b,a,a,a
0.398875,5.30915,4.00457,0.730094,10.2569,1.49893,4.01723,3.21529,4.01117,5.13387,1.54288,1.85617,3.66281,6.79213,2.15012,2.55671,6.37984,11.9287,7.82501,2.37693,4.93766,1.88241,18.5407,6.46808,3.86905,1.22479,3.19616,7.86655,14.4877,3.34425,4.09789,3.6843,1.56891,1.4744,4.97182,12.1507,2.89351,2.43676,12.018,2.62998,2.44125,2.45288,13.7445,2.13886,3.93261,1.20191,14.7222,6.26078,9.46094,3.72697,10.0114,7.83267,6.84087,7.57146,4.26574,1.6916,4.5077,b,a,b,a,a,a,a,a,a,a,a,a,a,a,a,a,b,b,a,a,a,a,b,a,b,b,a,a,a,b,a,b,b,b,b,a,a,b,a,a,b,b,a,b,a,b,a,b,a,b,a,a,a,a,b,b,b,b,b,b,b,a,a,b,b,a,a,b,a,b,a,b,a,b,a,b,a,b,b,a,a,a,b,a,b,a,a,a,b,b,a,a,a,a,b,b,a,a,a,a
0.364979,4.04888,3.68504,0.671071,7.52359,1.26276,3.08708,2.64592,3.58314,4.43278,1.29206,1.80621,2.82627,6.43961,1.85872,2.76385,5.33433,9.14153,6.52329,2.05829,4.21861,1.44402,16.2506,5.15526,3.41724,0.905393,2.39658,5.92285,10.4514,2.91393,3.47597,3.08299,1.26425,1.28613,3.52722,9.77933,2.77551,2.13676,10.29,1.91298,2.16555,2.15794,11.2608,1.51784,3.14424,1.13178,12.128,4.85607,7.55712,3.19113,9.50076,5.66014,6.22782,6.36856,3.71141,1.36573,4.22291,a,b,a,a,b,b,b,a,b,a,b,a,b,a,a,a,b,b,a,b,a,a,b,b,a,b,b,a,b,b,a,b,a,b,b,b,b,a,a,b,a,b,b,b,a,a,a,a,b,b,a,a,a,a,b,b,b,b,a,b,b,a,a,b,a,b,a,a,b,b,a,a,a,b,b,a,a,b,a,b,a,a,a,a,a,a,b,a,a,a,a,b,b,a,b,a,a,a,a,a
0.512279,5.35867,4.77941,0.925758,10.959,1.78518,4.1146,3.02047,5.11081,5.29071,1.70181,2.35024,3.95757,8.52557,2.49186,3.38332,7.53363,12.4992,8.80069,3.02461,5.72111,2.08021,21.7605,7.33189,4.3389,1.143,3.0574,8.06081,15.6552,4.05005,5.03021,3.59844,2.10842,1.91505,5.35909,12.4831,3.58176,2.6405,12.4253,3.48588,2.7927,2.63196,12.129,2.85593,4.61872,1.33717,15.6812,5.9076,10.3262,4.52823,11.9854,8.34765,8.25251,7.87601,5.20793,2.31805,5.70181,a,a,b,b,a,b,a,a,a,b,b,a,a,a,a,a,b,a,a,a,b,a,b,a,b,a,b,a,a,b,b,b,a,b,a,b,a,b,a,b,b,a,b,b,b,a,b,a,a,a,b,a,b,b,b,b,b,a,b,a,b,b,a,b,a,b,b,b,a,a,a,b,b,b,a,a,a,a,a,b,a,a,b,b,a,a,a,b,a,b,b,b,a,a,a,a,a,a,b,a
0.440275,4.38741,4.43248,0.976594,9.18151,1.35008,2.66731,2.66268,3.96086,3.62147,1.81947,1.7793,2.93204,7.40205,1.9672,3.5278,6.60844,12.0263,7.21995,2.18902,4.59294,1.58994,19.4693,5.60899,3.69398,1.40831,3.08413,7.21566,15.4437,3.34432,4.4493,2.9805,1.43704,1.86474,4.58119,10.4897,3.44213,2.39081,12.097,2.25997,2.42512,2.38392,12.2385,1.83933,4.21909,1.29946,14.5761,5.45393,8.50124,3.00785,11.2562,7.29203,8.83837,8.22876,3.2521,1.55116,6.07103,b,b,a,b,a,b,b,b,b,a,a,a,a,a,a,b,b,a,b,a,a,a,a,a,a,a,b,b,b,b,a,b,b,b,b,b,b,b,a,b,b,a,b,b,b,b,b,a,b,b,a,a,a,b,b,a,b,b,b,b,a,a,b,a,b,a,a,b,b,b,b,a,b,b,a,a,b,b,b,b,b,a,b,b,b,b,a,b,b,a,a,a,b,a,a,a,a,a,b,b
0.449338,4.64602,4.1218,0.866608,9.0153,1.61504,3.75972,2.76066,4.03993,5.12059,1.69877,2.00141,3.50269,7.44993,2.28945,3.22154,6.18656,11.6334,8.5638,2.53198,4.66901,1.93877,18.7703,5.8643,4.33673,1.34131,2.60978,6.78949,13.7511,3.58672,4.5346,3.70984,1.71461,1.51543,4.45437,10.7341,3.24166,2.29671,11.0856,2.22324,2.60541,2.43928,12.7149,1.75331,3.8031,1.40073,15.3615,5.44794,9.1736,3.91001,11.4456,6.6746,7.274,7.8907,4.34383,1.6411,4.86706,b,b,a,a,b,b,b,a,b,b,a,a,b,a,a,a,b,b,a,a,b,a,b,b,a,a,b,b,a,b,b,a,b,a,b,b,a,b,a,b,b,a,b,b,b,b,a,a,b,b,b,a,a,a,b,b,b,b,a,b,b,b,a,b,a,b,a,a,a,a,b,a,a,a,a,a,a,b,a,b,b,b,b,a,b,b,a,a,b,b,b,a,a,a,a,b,b,b,b,a
0.423406,5.52791,4.57143,0.95996,9.92718,1.65757,3.42869,3.02181,4.12809,5.03016,1.80198,2.02474,4.03403,8.14913,2.30246,3.51221,6.84483,12.4337,8.77626,2.8405,5.4431,2.01718,21.1714,6.88851,4.23327,1.1424,2.78305,8.08821,13.81,4.21732,4.59966,3.94587,1.79193,1.52357,5.04343,11.9438,3.48783,2.38916,12.9821,2.7506,2.90156,2.71279,15.0632,2.46536,3.54726,1.40825,16.0849,5.73149,9.63641,4.00012,12.1801,8.61681,7.7469,8.9455,4.79372,1.83313,5.09141,a,b,a,a,a,a,b,b,a,b,a,a,b,a,a,b,b,a,a,b,a,a,b,a,b,b,b,a,a,b,b,a,a,b,a,a,b,b,a,b,a,b,b,b,b,b,b,b,a,a,a,b,a,b,b,b,a,b,b,a,a,a,a,a,a,a,a,a,a,a,b,a,b,b,a,b,a,a,b,b,b,b,b,b,b,a,a,a,b,b,b,a,b,a,a,b,a,b,a,a
0.372335,3.95858,4.28228,0.807576,8.46062,1.4547,2.25699,2.62535,3.76348,3.48408,1.48699,1.85759,3.26905,6.53313,1.87839,2.95198,4.90757,10.5964,5.95278,2.3861,4.13016,1.51023,16.2868,5.33731,3.65799,0.895367,2.07762,6.15346,13.0011,2.49083,3.36721,3.16387,1.47071,1.39375,4.33843,10.3995,2.93911,2.24237,10.7015,2.06678,2.38337,2.15411,9.91871,1.73477,3.56264,1.06678,13.8534,4.39063,8.26018,2.81854,9.55134,6.33668,6.7663,7.84215,3.75731,1.43178,4.65389,a,a,a,b,a,b,a,b,a,b,b,a,b,a,a,b,a,a,b,b,b,a,a,a,a,a,a,a,a,a,a,b,b,a,a,b,a,b,a,a,b,a,a,b,a,b,b,b,a,b,a,a,a,a,b,b,b,b,a,b,b,a,b,a,b,b,a,b,a,b,b,a,b,a,a,a,b,b,b,a,a,a,b,a,b,a,b,a,a,b,a,b,a,b,a,a,a,a,a,b
0.314069,3.56813,3.16619,0.706278,7.80843,1.14394,2.43431,2.21383,3.52391,3.60619,1.33469,1.56307,2.856,5.73032,1.55179,2.39724,4.3236,8.31834,6.18311,1.78088,3.68723,1.33893,15.0837,4.59838,3.02373,0.940505,2.23615,5.46347,9.89595,2.4089,3.22997,2.80915,1.20464,1.14518,3.45264,8.90932,2.55132,1.82119,9.39834,1.74286,1.95257,1.76228,10.1367,1.45245,2.70741,1.07672,11.2928,4.12934,6.9832,2.6184,8.30237,5.41736,5.25258,5.35166,2.84548,1.10635,3.72362,a,a,a,a,a,a,a,b,a,b,b,a,a,a,a,a,a,b,a,a,a,a,b,a,a,a,a,b,b,a,b,a,b,b,a,a,b,b,a,a,a,b,a,a,a,b,b,b,b,b,b,b,b,b,b,b,a,b,a,b,a,a,a,b,b,a,a,a,b,b,b,a,a,a,a,a,a,b,b,b,a,a,b,b,a,a,a,a,b,b,a,b,b,a,b,b,b,b,b,a
0.373793,5.17101,4.64193,0.655613,8.81745,1.5457,3.32083,2.85453,4.60374,4.94001,1.36575,1.96541,4.02136,7.17697,2.13646,2.5518,6.69291,11.3319,7.73271,2.44876,4.99535,1.85294,19.2888,6.12569,4.07385,1.56615,3.36244,7.6744,12.8832,3.52967,4.41954,3.37892,1.51472,1.48651,4.86955,12.9647,3.19888,2.59336,10.7602,2.77659,2.58321,2.38245,12.3947,2.34551,3.49384,1.36159,14.6238,5.55091,9.72481,3.83728,12.913,6.7622,6.90096,6.83309,3.97036,1.8274,4.94944,a,a,a,a,b,a,a,a,a,b,a,a,a,a,a,a,b,a,a,b,a,a,b,a,a,b,b,a,b,b,b,b,a,b,b,a,a,a,b,b,b,a,b,b,b,b,b,a,a,b,a,a,b,a,b,b,a,b,a,a,a,b,a,a,b,b,a,a,a,b,b,b,b,b,b,a,a,b,a,b,a,b,b,a,a,b,a,a,a,b,a,a,b,b,a,b,a,b,b,a
0.355884,4.04745,3.17253,0.741573,8.47955,1.39132,2.24373,3.05744,3.36404,4.19952,1.48122,1.3886,3.1201,5.88653,1.98501,2.4645,5.45093,9.22336,5.8492,2.01631,4.43956,1.52342,16.9903,5.94454,3.70998,0.873566,2.23157,6.00226,11.7092,2.64995,3.36344,2.62025,1.18591,1.31526,3.72999,10.0984,2.53209,1.81538,10.6559,1.98549,2.09979,1.92585,11.8218,1.85368,3.28396,0.99824,13.5864,5.10215,8.02788,3.06185,9.59985,6.62491,6.22369,6.50088,2.97959,1.2473,4.10354,b,a,a,a,a,a,a,a,a,b,b,a,b,b,a,a,b,a,a,a,a,a,a,b,a,b,a,a,b,b,a,a,b,b,a,a,a,a,a,a,b,a,b,a,a,b,a,b,a,a,b,a,a,b,b,b,b,b,a,a,b,a,a,a,b,a,b,b,a,a,b,b,a,a,b,b,a,b,a,a,b,a,b,b,b,a,a,a,a,a,a,a,b,a,a,b,b,b,b,a
